Record Length,10000,Source,CH1
,,0.00003352,0
,,0.0000336,-0.4
,,0.00003368,0
,,0.00003376,-0.4
,,0.00003384,-0.4
,,0.00003392,0
,,0.000034,-0.4
,,0.00003408,-0.8
,,0.00003416,-0.8
,,0.00003424,-0.4
,,0.00003432,-0.4
,,0.0000344,-0.4
,,0.00003448,-0.4
,,0.00003456,-0.8
,,0.00003464,-0.4
,,0.00003472,-0.8
,,0.0000348,-0.8
,,0.00003488,-0.8
,,0.00003496,-0.8
,,0.00003504,-0.8
,,0.00003512,-0.8
,,0.0000352,-1.2
,,0.00003528,-0.8
,,0.00003536,-0.8
,,0.00003544,-1.2
,,0.00003552,-0.8
,,0.0000356,-1.2
,,0.00003568,-0.8
,,0.00003576,-0.8
,,0.00003584,-0.8
,,0.00003592,-1.2
,,0.000036,-0.8
,,0.00003608,-1.2
,,0.00003616,-1.6
,,0.00003624,-1.2
,,0.00003632,-1.2
,,0.0000364,-1.2
,,0.00003648,-1.2
,,0.00003656,-1.2
,,0.00003664,-1.2
,,0.00003672,-1.2
,,0.0000368,-1.2
,,0.00003688,-1.2
,,0.00003696,-1.6
,,0.00003704,-1.6
,,0.00003712,-1.6
,,0.0000372,-1.6
,,0.00003728,-1.2
,,0.00003736,-1.6
,,0.00003744,-1.6
,,0.00003752,-1.6
,,0.0000376,-1.6
,,0.00003768,-1.6
,,0.00003776,-1.6
,,0.00003784,-1.6
,,0.00003792,-1.6
,,0.000038,-1.6
,,0.00003808,-1.6
,,0.00003816,-1.6
,,0.00003824,-1.6
,,0.00003832,-1.6
,,0.0000384,-1.6
,,0.00003848,-1.6
,,0.00003856,-1.6
,,0.00003864,-1.6
,,0.00003872,-1.6
,,0.0000388,-1.6
,,0.00003888,-1.6
,,0.00003896,-1.6
,,0.00003904,-2.4
,,0.00003912,-2
,,0.0000392,-2
,,0.00003928,-1.6
,,0.00003936,-1.6
,,0.00003944,-1.6
,,0.00003952,-1.6
,,0.0000396,-2.4
,,0.00003968,-2
,,0.00003976,-2
,,0.00003984,-2.4
,,0.00003992,-2
,,0.00004,-2.4
,,0.00004008,-2
,,0.00004016,-2
,,0.00004024,-2
,,0.00004032,-2.4
,,0.0000404,-2.4
,,0.00004048,-2
,,0.00004056,-2.4
,,0.00004064,-2.4
,,0.00004072,-2.4
,,0.0000408,-2.4
,,0.00004088,-2
,,0.00004096,-2.4
,,0.00004104,-2.4
,,0.00004112,-2.4
,,0.0000412,-2.4
,,0.00004128,-2.4
,,0.00004136,-2.4
,,0.00004144,-2.8
,,0.00004152,-2.4
,,0.0000416,-2.4
,,0.00004168,-2.4
,,0.00004176,-2.8
,,0.00004184,-2.4
,,0.00004192,-2.4
,,0.000042,-2.4
,,0.00004208,-2.8
,,0.00004216,-2.8
,,0.00004224,-2.4
,,0.00004232,-2.8
,,0.0000424,-2.8
,,0.00004248,-2.4
,,0.00004256,-2.8
,,0.00004264,-2.8
,,0.00004272,-2.8
,,0.0000428,-3.2
,,0.00004288,-2.8
,,0.00004296,-2.8
,,0.00004304,-2.8
,,0.00004312,-2.8
,,0.0000432,-3.2
,,0.00004328,-2.8
,,0.00004336,-2.8
,,0.00004344,-3.2
,,0.00004352,-2.8
,,0.0000436,-3.2
,,0.00004368,-3.2
,,0.00004376,-3.2
,,0.00004384,-2.8
,,0.00004392,-3.2
,,0.000044,-3.2
,,0.00004408,-3.2
,,0.00004416,-3.2
,,0.00004424,-3.2
,,0.00004432,-3.2
,,0.0000444,-3.2
,,0.00004448,-3.2
,,0.00004456,-3.2
,,0.00004464,-3.2
,,0.00004472,-3.2
,,0.0000448,-3.6
,,0.00004488,-3.2
,,0.00004496,-4
,,0.00004504,-3.2
,,0.00004512,-3.2
,,0.0000452,-3.6
,,0.00004528,-3.6
,,0.00004536,-3.2
,,0.00004544,-3.6
,,0.00004552,-3.2
,,0.0000456,-3.6
,,0.00004568,-4
,,0.00004576,-3.2
,,0.00004584,-3.2
,,0.00004592,-4
,,0.000046,-4
,,0.00004608,-4
,,0.00004616,-3.6
,,0.00004624,-3.6
,,0.00004632,-4
,,0.0000464,-3.6
,,0.00004648,-3.6
,,0.00004656,-4
,,0.00004664,-4
,,0.00004672,-4
,,0.0000468,-4
,,0.00004688,-4
,,0.00004696,-4
,,0.00004704,-4
,,0.00004712,-4
,,0.0000472,-4
,,0.00004728,-4.4
,,0.00004736,-4
,,0.00004744,-4
,,0.00004752,-4
,,0.0000476,-4.4
,,0.00004768,-4.4
,,0.00004776,-4
,,0.00004784,-4
,,0.00004792,-4
,,0.000048,-4
,,0.00004808,-4
,,0.00004816,-4.4
,,0.00004824,-4.4
,,0.00004832,-4.4
,,0.0000484,-4.4
,,0.00004848,-4.4
,,0.00004856,-4.4
,,0.00004864,-4.4
,,0.00004872,-4.4
,,0.0000488,-4.4
,,0.00004888,-4.4
,,0.00004896,-4
,,0.00004904,-4.4
,,0.00004912,-4.4
,,0.0000492,-4.4
,,0.00004928,-4.8
,,0.00004936,-4.4
,,0.00004944,-4.4
,,0.00004952,-4.4
,,0.0000496,-4.4
,,0.00004968,-4.4
,,0.00004976,-4.4
,,0.00004984,-4.8
,,0.00004992,-4.4
,,0.00005,-4.8
,,0.00005008,-4.8
,,0.00005016,-4.4
,,0.00005024,-4.8
,,0.00005032,-4.8
,,0.0000504,-4.4
,,0.00005048,-4.8
,,0.00005056,-4.8
,,0.00005064,-4.8
,,0.00005072,-4.4
,,0.0000508,-4.8
,,0.00005088,-4.8
,,0.00005096,-4.8
,,0.00005104,-4.8
,,0.00005112,-4.8
,,0.0000512,-4.8
,,0.00005128,-4.8
,,0.00005136,-4.8
,,0.00005144,-4.8
,,0.00005152,-4.8
,,0.0000516,-4.8
,,0.00005168,-4.8
,,0.00005176,-4.8
,,0.00005184,-5.2
,,0.00005192,-4.8
,,0.000052,-4.8
,,0.00005208,-4.8
,,0.00005216,-5.2
,,0.00005224,-4.8
,,0.00005232,-4.8
,,0.0000524,-5.2
,,0.00005248,-4.8
,,0.00005256,-5.2
,,0.00005264,-5.2
,,0.00005272,-5.2
,,0.0000528,-5.2
,,0.00005288,-5.6
,,0.00005296,-5.2
,,0.00005304,-5.6
,,0.00005312,-5.2
,,0.0000532,-5.6
,,0.00005328,-4.8
,,0.00005336,-5.2
,,0.00005344,-5.6
,,0.00005352,-5.2
,,0.0000536,-5.2
,,0.00005368,-5.2
,,0.00005376,-5.2
,,0.00005384,-5.6
,,0.00005392,-5.6
,,0.000054,-5.6
,,0.00005408,-5.6
,,0.00005416,-5.6
,,0.00005424,-5.6
,,0.00005432,-5.6
,,0.0000544,-5.6
,,0.00005448,-5.6
,,0.00005456,-5.6
,,0.00005464,-5.6
,,0.00005472,-5.6
,,0.0000548,-5.6
,,0.00005488,-5.6
,,0.00005496,-5.6
,,0.00005504,-5.6
,,0.00005512,-5.6
,,0.0000552,-6
,,0.00005528,-5.6
,,0.00005536,-5.6
,,0.00005544,-5.6
,,0.00005552,-5.6
,,0.0000556,-5.6
,,0.00005568,-6
,,0.00005576,-5.6
,,0.00005584,-5.6
,,0.00005592,-5.6
,,0.000056,-5.6
,,0.00005608,-6
,,0.00005616,-5.6
,,0.00005624,-5.6
,,0.00005632,-5.6
,,0.0000564,-6
,,0.00005648,-5.6
,,0.00005656,-5.6
,,0.00005664,-6
,,0.00005672,-6
,,0.0000568,-5.6
,,0.00005688,-6
,,0.00005696,-6
,,0.00005704,-5.6
,,0.00005712,-6
,,0.0000572,-6
,,0.00005728,-6
,,0.00005736,-5.6
,,0.00005744,-6.4
,,0.00005752,-6
,,0.0000576,-6.4
,,0.00005768,-6
,,0.00005776,-6
,,0.00005784,-6.4
,,0.00005792,-6
,,0.000058,-6
,,0.00005808,-6
,,0.00005816,-5.6
,,0.00005824,-6.4
,,0.00005832,-6
,,0.0000584,-6
,,0.00005848,-6
,,0.00005856,-6
,,0.00005864,-6.4
,,0.00005872,-6
,,0.0000588,-6.4
,,0.00005888,-6.4
,,0.00005896,-6
,,0.00005904,-6.4
,,0.00005912,-6.4
,,0.0000592,-6.4
,,0.00005928,-6
,,0.00005936,-6.4
,,0.00005944,-6.4
,,0.00005952,-6.4
,,0.0000596,-6.4
,,0.00005968,-6
,,0.00005976,-6.4
,,0.00005984,-6.4
,,0.00005992,-6.4
,,0.00006,-6.4
,,0.00006008,-6.4
,,0.00006016,-6.4
,,0.00006024,-6.4
,,0.00006032,-6.4
,,0.0000604,-6.4
,,0.00006048,-6.4
,,0.00006056,-6.4
,,0.00006064,-6.4
,,0.00006072,-6.4
,,0.0000608,-6.4
,,0.00006088,-6.4
,,0.00006096,-6.4
,,0.00006104,-6.4
,,0.00006112,-6.4
,,0.0000612,-6.4
,,0.00006128,-6.4
,,0.00006136,-6.4
,,0.00006144,-6.4
,,0.00006152,-6.4
,,0.0000616,-6.4
,,0.00006168,-6.4
,,0.00006176,-6.4
,,0.00006184,-6.4
,,0.00006192,-6.4
,,0.000062,-6.4
,,0.00006208,-6.4
,,0.00006216,-6.4
,,0.00006224,-6.8
,,0.00006232,-6.4
,,0.0000624,-6.8
,,0.00006248,-6.4
,,0.00006256,-6.4
,,0.00006264,-6.4
,,0.00006272,-6.4
,,0.0000628,-6.4
,,0.00006288,-6.4
,,0.00006296,-6.4
,,0.00006304,-6.8
,,0.00006312,-6.4
,,0.0000632,-6.4
,,0.00006328,-6.4
,,0.00006336,-6.8
,,0.00006344,-7.2
,,0.00006352,-6.8
,,0.0000636,-6.8
,,0.00006368,-6.8
,,0.00006376,-6.8
,,0.00006384,-6.4
,,0.00006392,-6.4
,,0.000064,-7.2
,,0.00006408,-6.8
,,0.00006416,-6.4
,,0.00006424,-7.2
,,0.00006432,-6.4
,,0.0000644,-6.4
,,0.00006448,-6.4
,,0.00006456,-6.8
,,0.00006464,-7.2
,,0.00006472,-6.4
,,0.0000648,-6.8
,,0.00006488,-7.2
,,0.00006496,-6.8
,,0.00006504,-6.8
,,0.00006512,-6.8
,,0.0000652,-6.8
,,0.00006528,-7.2
,,0.00006536,-7.2
,,0.00006544,-7.2
,,0.00006552,-7.2
,,0.0000656,-7.2
,,0.00006568,-7.2
,,0.00006576,-6.8
,,0.00006584,-7.2
,,0.00006592,-7.2
,,0.000066,-6.4
,,0.00006608,-6.4
,,0.00006616,-7.2
,,0.00006624,-7.2
,,0.00006632,-7.2
,,0.0000664,-7.2
,,0.00006648,-6.4
,,0.00006656,-7.2
,,0.00006664,-7.2
,,0.00006672,-6.8
,,0.0000668,-6.8
,,0.00006688,-7.2
,,0.00006696,-7.2
,,0.00006704,-7.2
,,0.00006712,-6.8
,,0.0000672,-7.2
,,0.00006728,-7.2
,,0.00006736,-6.8
,,0.00006744,-7.2
,,0.00006752,-7.2
,,0.0000676,-7.2
,,0.00006768,-7.2
,,0.00006776,-7.2
,,0.00006784,-7.2
,,0.00006792,-7.2
,,0.000068,-7.2
,,0.00006808,-7.2
,,0.00006816,-7.2
,,0.00006824,-7.2
,,0.00006832,-7.2
,,0.0000684,-6.8
,,0.00006848,-7.2
,,0.00006856,-7.6
,,0.00006864,-7.2
,,0.00006872,-7.2
,,0.0000688,-7.2
,,0.00006888,-7.2
,,0.00006896,-7.2
,,0.00006904,-7.2
,,0.00006912,-7.2
,,0.0000692,-7.2
,,0.00006928,-7.6
,,0.00006936,-7.6
,,0.00006944,-7.2
,,0.00006952,-7.2
,,0.0000696,-7.2
,,0.00006968,-7.2
,,0.00006976,-7.2
,,0.00006984,-7.2
,,0.00006992,-7.2
,,0.00007,-7.2
,,0.00007008,-7.2
,,0.00007016,-6.8
,,0.00007024,-7.2
,,0.00007032,-7.2
,,0.0000704,-7.2
,,0.00007048,-7.2
,,0.00007056,-7.6
,,0.00007064,-7.2
,,0.00007072,-7.2
,,0.0000708,-7.2
,,0.00007088,-7.2
,,0.00007096,-7.2
,,0.00007104,-7.6
,,0.00007112,-7.2
,,0.0000712,-7.6
,,0.00007128,-7.2
,,0.00007136,-7.6
,,0.00007144,-7.6
,,0.00007152,-7.2
,,0.0000716,-7.6
,,0.00007168,-7.6
,,0.00007176,-7.6
,,0.00007184,-7.6
,,0.00007192,-7.6
,,0.000072,-7.6
,,0.00007208,-7.6
,,0.00007216,-7.2
,,0.00007224,-7.6
,,0.00007232,-7.6
,,0.0000724,-7.6
,,0.00007248,-7.2
,,0.00007256,-7.6
,,0.00007264,-7.6
,,0.00007272,-7.6
,,0.0000728,-7.6
,,0.00007288,-7.2
,,0.00007296,-7.6
,,0.00007304,-7.6
,,0.00007312,-7.6
,,0.0000732,-7.6
,,0.00007328,-7.6
,,0.00007336,-7.6
,,0.00007344,-7.2
,,0.00007352,-7.2
,,0.0000736,-7.6
,,0.00007368,-7.6
,,0.00007376,-7.6
,,0.00007384,-7.2
,,0.00007392,-7.6
,,0.000074,-7.6
,,0.00007408,-7.6
,,0.00007416,-7.2
,,0.00007424,-7.6
,,0.00007432,-7.6
,,0.0000744,-7.2
,,0.00007448,-7.6
,,0.00007456,-7.6
,,0.00007464,-7.6
,,0.00007472,-7.6
,,0.0000748,-8
,,0.00007488,-7.6
,,0.00007496,-7.6
,,0.00007504,-7.6
,,0.00007512,-7.6
,,0.0000752,-7.6
,,0.00007528,-7.6
,,0.00007536,-7.6
,,0.00007544,-7.6
,,0.00007552,-7.6
,,0.0000756,-7.6
,,0.00007568,-7.6
,,0.00007576,-7.6
,,0.00007584,-7.6
,,0.00007592,-7.6
,,0.000076,-7.6
,,0.00007608,-7.6
,,0.00007616,-7.2
,,0.00007624,-7.6
,,0.00007632,-7.6
,,0.0000764,-7.6
,,0.00007648,-7.2
,,0.00007656,-7.6
,,0.00007664,-7.6
,,0.00007672,-7.6
,,0.0000768,-7.6
,,0.00007688,-8
,,0.00007696,-7.6
,,0.00007704,-7.6
,,0.00007712,-7.6
,,0.0000772,-8
,,0.00007728,-7.6
,,0.00007736,-7.6
,,0.00007744,-8
,,0.00007752,-7.6
,,0.0000776,-7.6
,,0.00007768,-7.6
,,0.00007776,-7.6
,,0.00007784,-7.6
,,0.00007792,-7.6
,,0.000078,-7.6
,,0.00007808,-7.6
,,0.00007816,-7.6
,,0.00007824,-8
,,0.00007832,-8
,,0.0000784,-7.6
,,0.00007848,-7.6
,,0.00007856,-8
,,0.00007864,-7.6
,,0.00007872,-7.6
,,0.0000788,-7.6
,,0.00007888,-7.6
,,0.00007896,-8
,,0.00007904,-8
,,0.00007912,-7.6
,,0.0000792,-7.6
,,0.00007928,-7.6
,,0.00007936,-7.6
,,0.00007944,-8
,,0.00007952,-8
,,0.0000796,-8
,,0.00007968,-7.6
,,0.00007976,-7.6
,,0.00007984,-7.6
,,0.00007992,-7.6
,,0.00008,-7.6
,,0.00008008,-7.6
,,0.00008016,-7.6
,,0.00008024,-7.6
,,0.00008032,-7.6
,,0.0000804,-7.6
,,0.00008048,-7.6
,,0.00008056,-7.6
,,0.00008064,-7.6
,,0.00008072,-7.6
,,0.0000808,-7.6
,,0.00008088,-7.6
,,0.00008096,-7.6
,,0.00008104,-7.6
,,0.00008112,-7.6
,,0.0000812,-8
,,0.00008128,-8
,,0.00008136,-8
,,0.00008144,-8
,,0.00008152,-7.6
,,0.0000816,-8
,,0.00008168,-7.6
,,0.00008176,-7.6
,,0.00008184,-8
,,0.00008192,-8
,,0.000082,-8
,,0.00008208,-7.6
,,0.00008216,-8
,,0.00008224,-7.6
,,0.00008232,-7.6
,,0.0000824,-7.6
,,0.00008248,-8
,,0.00008256,-7.6
,,0.00008264,-7.6
,,0.00008272,-7.6
,,0.0000828,-7.6
,,0.00008288,-7.6
,,0.00008296,-7.6
,,0.00008304,-8
,,0.00008312,-8
,,0.0000832,-8
,,0.00008328,-7.6
,,0.00008336,-7.6
,,0.00008344,-7.6
,,0.00008352,-7.6
,,0.0000836,-8
,,0.00008368,-7.6
,,0.00008376,-7.6
,,0.00008384,-7.6
,,0.00008392,-7.6
,,0.000084,-7.6
,,0.00008408,-8
,,0.00008416,-8
,,0.00008424,-7.6
,,0.00008432,-7.6
,,0.0000844,-8
,,0.00008448,-7.6
,,0.00008456,-7.6
,,0.00008464,-7.6
,,0.00008472,-7.6
,,0.0000848,-7.6
,,0.00008488,-7.6
,,0.00008496,-7.6
,,0.00008504,-7.6
,,0.00008512,-7.6
,,0.0000852,-7.6
,,0.00008528,-7.6
,,0.00008536,-8
,,0.00008544,-8
,,0.00008552,-7.6
,,0.0000856,-7.6
,,0.00008568,-8
,,0.00008576,-7.6
,,0.00008584,-7.6
,,0.00008592,-8
,,0.000086,-7.6
,,0.00008608,-7.6
,,0.00008616,-7.6
,,0.00008624,-8
,,0.00008632,-7.6
,,0.0000864,-8
,,0.00008648,-7.6
,,0.00008656,-7.6
,,0.00008664,-7.6
,,0.00008672,-8
,,0.0000868,-7.6
,,0.00008688,-8
,,0.00008696,-7.6
,,0.00008704,-7.6
,,0.00008712,-8
,,0.0000872,-7.6
,,0.00008728,-8
,,0.00008736,-8
,,0.00008744,-8
,,0.00008752,-7.6
,,0.0000876,-7.6
,,0.00008768,-8
,,0.00008776,-8
,,0.00008784,-7.6
,,0.00008792,-7.6
,,0.000088,-7.2
,,0.00008808,-8
,,0.00008816,-7.6
,,0.00008824,-8
,,0.00008832,-8
,,0.0000884,-7.6
,,0.00008848,-7.6
,,0.00008856,-7.6
,,0.00008864,-7.6
,,0.00008872,-7.6
,,0.0000888,-7.6
,,0.00008888,-7.6
,,0.00008896,-8
,,0.00008904,-7.6
,,0.00008912,-8
,,0.0000892,-8
,,0.00008928,-7.6
,,0.00008936,-8
,,0.00008944,-8
,,0.00008952,-7.6
,,0.0000896,-7.6
,,0.00008968,-8
,,0.00008976,-7.2
,,0.00008984,-7.6
,,0.00008992,-7.6
,,0.00009,-7.6
,,0.00009008,-8
,,0.00009016,-7.6
,,0.00009024,-7.6
,,0.00009032,-7.6
,,0.0000904,-8
,,0.00009048,-7.6
,,0.00009056,-7.6
,,0.00009064,-7.6
,,0.00009072,-7.6
,,0.0000908,-7.6
,,0.00009088,-7.6
,,0.00009096,-7.6
,,0.00009104,-7.6
,,0.00009112,-7.6
,,0.0000912,-7.6
,,0.00009128,-7.6
,,0.00009136,-7.6
,,0.00009144,-7.6
,,0.00009152,-7.6
,,0.0000916,-7.6
,,0.00009168,-7.6
,,0.00009176,-7.2
,,0.00009184,-7.6
,,0.00009192,-7.6
,,0.000092,-8
,,0.00009208,-8
,,0.00009216,-7.6
,,0.00009224,-7.6
,,0.00009232,-7.6
,,0.0000924,-7.6
,,0.00009248,-7.6
,,0.00009256,-7.6
,,0.00009264,-7.6
,,0.00009272,-7.6
,,0.0000928,-7.6
,,0.00009288,-7.6
,,0.00009296,-7.6
,,0.00009304,-7.6
,,0.00009312,-7.6
,,0.0000932,-7.6
,,0.00009328,-7.6
,,0.00009336,-7.6
,,0.00009344,-7.6
,,0.00009352,-7.6
,,0.0000936,-7.6
,,0.00009368,-7.6
,,0.00009376,-7.6
,,0.00009384,-7.6
,,0.00009392,-7.6
,,0.000094,-7.6
,,0.00009408,-7.6
,,0.00009416,-7.6
,,0.00009424,-7.6
,,0.00009432,-7.6
,,0.0000944,-7.6
,,0.00009448,-7.6
,,0.00009456,-7.6
,,0.00009464,-7.6
,,0.00009472,-7.2
,,0.0000948,-7.6
,,0.00009488,-7.6
,,0.00009496,-7.2
,,0.00009504,-7.6
,,0.00009512,-7.2
,,0.0000952,-7.6
,,0.00009528,-7.6
,,0.00009536,-7.6
,,0.00009544,-7.6
,,0.00009552,-7.6
,,0.0000956,-7.6
,,0.00009568,-7.6
,,0.00009576,-7.2
,,0.00009584,-7.6
,,0.00009592,-7.6
,,0.000096,-7.2
,,0.00009608,-7.6
,,0.00009616,-7.6
,,0.00009624,-7.6
,,0.00009632,-7.6
,,0.0000964,-7.6
,,0.00009648,-7.6
,,0.00009656,-7.2
,,0.00009664,-7.6
,,0.00009672,-7.6
,,0.0000968,-7.6
,,0.00009688,-7.6
,,0.00009696,-7.6
,,0.00009704,-7.6
,,0.00009712,-7.6
,,0.0000972,-7.6
,,0.00009728,-7.6
,,0.00009736,-7.6
,,0.00009744,-7.6
,,0.00009752,-7.6
,,0.0000976,-7.6
,,0.00009768,-7.2
,,0.00009776,-7.2
,,0.00009784,-7.6
,,0.00009792,-7.2
,,0.000098,-7.2
,,0.00009808,-7.6
,,0.00009816,-7.6
,,0.00009824,-7.6
,,0.00009832,-7.6
,,0.0000984,-7.6
,,0.00009848,-7.6
,,0.00009856,-7.2
,,0.00009864,-7.6
,,0.00009872,-7.6
,,0.0000988,-7.2
,,0.00009888,-7.2
,,0.00009896,-7.6
,,0.00009904,-7.6
,,0.00009912,-7.6
,,0.0000992,-7.2
,,0.00009928,-7.2
,,0.00009936,-7.2
,,0.00009944,-7.6
,,0.00009952,-7.2
,,0.0000996,-7.2
,,0.00009968,-7.6
,,0.00009976,-7.2
,,0.00009984,-7.2
,,0.00009992,-7.2
,,0.0001,-7.2
,,0.00010008,-7.2
,,0.00010016,-7.2
,,0.00010024,-7.2
,,0.00010032,-7.2
,,0.0001004,-7.2
,,0.00010048,-7.2
,,0.00010056,-7.6
,,0.00010064,-7.6
,,0.00010072,-7.2
,,0.0001008,-7.2
,,0.00010088,-7.6
,,0.00010096,-7.2
,,0.00010104,-7.2
,,0.00010112,-7.2
,,0.0001012,-7.2
,,0.00010128,-7.2
,,0.00010136,-7.2
,,0.00010144,-7.6
,,0.00010152,-7.2
,,0.0001016,-7.2
,,0.00010168,-7.2
,,0.00010176,-7.2
,,0.00010184,-6.8
,,0.00010192,-7.6
,,0.000102,-7.2
,,0.00010208,-7.2
,,0.00010216,-7.2
,,0.00010224,-7.6
,,0.00010232,-7.2
,,0.0001024,-7.2
,,0.00010248,-7.6
,,0.00010256,-7.2
,,0.00010264,-7.2
,,0.00010272,-7.2
,,0.0001028,-7.2
,,0.00010288,-7.2
,,0.00010296,-7.2
,,0.00010304,-7.2
,,0.00010312,-7.2
,,0.0001032,-7.2
,,0.00010328,-7.2
,,0.00010336,-7.2
,,0.00010344,-7.2
,,0.00010352,-7.2
,,0.0001036,-7.2
,,0.00010368,-7.2
,,0.00010376,-7.2
,,0.00010384,-7.2
,,0.00010392,-7.2
,,0.000104,-7.2
,,0.00010408,-7.2
,,0.00010416,-7.2
,,0.00010424,-7.2
,,0.00010432,-7.2
,,0.0001044,-7.2
,,0.00010448,-7.2
,,0.00010456,-7.2
,,0.00010464,-7.2
,,0.00010472,-7.2
,,0.0001048,-7.2
,,0.00010488,-7.2
,,0.00010496,-7.2
,,0.00010504,-7.6
,,0.00010512,-7.2
,,0.0001052,-7.2
,,0.00010528,-7.2
,,0.00010536,-6.8
,,0.00010544,-7.2
,,0.00010552,-7.2
,,0.0001056,-6.8
,,0.00010568,-6.8
,,0.00010576,-7.2
,,0.00010584,-6.8
,,0.00010592,-7.2
,,0.000106,-7.2
,,0.00010608,-6.8
,,0.00010616,-6.8
,,0.00010624,-7.6
,,0.00010632,-6.8
,,0.0001064,-7.2
,,0.00010648,-7.2
,,0.00010656,-6.8
,,0.00010664,-7.2
,,0.00010672,-7.2
,,0.0001068,-7.2
,,0.00010688,-7.2
,,0.00010696,-7.2
,,0.00010704,-6.8
,,0.00010712,-7.2
,,0.0001072,-7.2
,,0.00010728,-7.2
,,0.00010736,-7.2
,,0.00010744,-7.2
,,0.00010752,-6.8
,,0.0001076,-6.8
,,0.00010768,-7.2
,,0.00010776,-7.2
,,0.00010784,-6.4
,,0.00010792,-7.2
,,0.000108,-7.2
,,0.00010808,-6.8
,,0.00010816,-7.2
,,0.00010824,-7.2
,,0.00010832,-6.8
,,0.0001084,-7.2
,,0.00010848,-6.8
,,0.00010856,-7.2
,,0.00010864,-7.2
,,0.00010872,-6.8
,,0.0001088,-7.2
,,0.00010888,-6.8
,,0.00010896,-7.2
,,0.00010904,-6.4
,,0.00010912,-6.8
,,0.0001092,-6.4
,,0.00010928,-6.8
,,0.00010936,-6.8
,,0.00010944,-7.2
,,0.00010952,-6.4
,,0.0001096,-6.8
,,0.00010968,-7.2
,,0.00010976,-6.4
,,0.00010984,-6.8
,,0.00010992,-7.2
,,0.00011,-6.8
,,0.00011008,-6.8
,,0.00011016,-6.8
,,0.00011024,-6.8
,,0.00011032,-6.8
,,0.0001104,-6.8
,,0.00011048,-7.2
,,0.00011056,-7.2
,,0.00011064,-6.8
,,0.00011072,-6.8
,,0.0001108,-6.8
,,0.00011088,-6.8
,,0.00011096,-6.4
,,0.00011104,-6.4
,,0.00011112,-6.4
,,0.0001112,-6.8
,,0.00011128,-6.8
,,0.00011136,-6.8
,,0.00011144,-6.4
,,0.00011152,-6.4
,,0.0001116,-6.4
,,0.00011168,-6.8
,,0.00011176,-6.4
,,0.00011184,-6.4
,,0.00011192,-6.4
,,0.000112,-6.4
,,0.00011208,-6.8
,,0.00011216,-7.2
,,0.00011224,-6.4
,,0.00011232,-6.4
,,0.0001124,-6.4
,,0.00011248,-6.8
,,0.00011256,-6.4
,,0.00011264,-6.4
,,0.00011272,-6.4
,,0.0001128,-6.8
,,0.00011288,-6.8
,,0.00011296,-6.8
,,0.00011304,-6.4
,,0.00011312,-7.2
,,0.0001132,-6.4
,,0.00011328,-6.4
,,0.00011336,-6.4
,,0.00011344,-6.4
,,0.00011352,-6.4
,,0.0001136,-6.4
,,0.00011368,-6.8
,,0.00011376,-6.4
,,0.00011384,-6.8
,,0.00011392,-6.4
,,0.000114,-6.4
,,0.00011408,-6.8
,,0.00011416,-6.4
,,0.00011424,-6.4
,,0.00011432,-6.4
,,0.0001144,-6.4
,,0.00011448,-6.4
,,0.00011456,-6.4
,,0.00011464,-6.4
,,0.00011472,-6.4
,,0.0001148,-6.4
,,0.00011488,-6.8
,,0.00011496,-6.8
,,0.00011504,-6.8
,,0.00011512,-6.4
,,0.0001152,-6.4
,,0.00011528,-6.4
,,0.00011536,-6.4
,,0.00011544,-6.4
,,0.00011552,-6.4
,,0.0001156,-6.8
,,0.00011568,-6.4
,,0.00011576,-6.4
,,0.00011584,-6.4
,,0.00011592,-6.4
,,0.000116,-6.4
,,0.00011608,-6.4
,,0.00011616,-6.4
,,0.00011624,-6.4
,,0.00011632,-6.4
,,0.0001164,-6.4
,,0.00011648,-6.4
,,0.00011656,-6.4
,,0.00011664,-6.4
,,0.00011672,-6.8
,,0.0001168,-6.4
,,0.00011688,-6.4
,,0.00011696,-6.4
,,0.00011704,-6.4
,,0.00011712,-6.4
,,0.0001172,-6.4
,,0.00011728,-6.4
,,0.00011736,-6.4
,,0.00011744,-6.4
,,0.00011752,-6.4
,,0.0001176,-6.4
,,0.00011768,-6.4
,,0.00011776,-6.4
,,0.00011784,-6.4
,,0.00011792,-6.4
,,0.000118,-6.4
,,0.00011808,-6.4
,,0.00011816,-6.4
,,0.00011824,-6.4
,,0.00011832,-6.4
,,0.0001184,-6.4
,,0.00011848,-6.4
,,0.00011856,-6.4
,,0.00011864,-6.4
,,0.00011872,-6.4
,,0.0001188,-6.4
,,0.00011888,-6.4
,,0.00011896,-6.4
,,0.00011904,-6
,,0.00011912,-5.6
,,0.0001192,-6.4
,,0.00011928,-6
,,0.00011936,-6.4
,,0.00011944,-6.4
,,0.00011952,-6.4
,,0.0001196,-6
,,0.00011968,-6.4
,,0.00011976,-6.4
,,0.00011984,-6.4
,,0.00011992,-6
,,0.00012,-6.4
,,0.00012008,-6.4
,,0.00012016,-6.4
,,0.00012024,-6.4
,,0.00012032,-6
,,0.0001204,-6.4
,,0.00012048,-6.4
,,0.00012056,-6
,,0.00012064,-6.4
,,0.00012072,-6.4
,,0.0001208,-6.4
,,0.00012088,-6.4
,,0.00012096,-6.4
,,0.00012104,-6.4
,,0.00012112,-6.4
,,0.0001212,-6
,,0.00012128,-6.4
